,Date,hamar,krsand,namsos,troms,bergen
0,2014-01-01,,,,,
1,2014-01-02,,,,,
2,2014-01-03,,,,,
3,2014-01-04,,,,,
4,2014-01-05,,,,,
5,2014-01-06,,,,,
6,2014-01-07,,,,,
7,2014-01-08,,,,,
8,2014-01-09,,,,,
9,2014-01-10,,,,,
10,2014-01-11,,,,,
11,2014-01-12,,,,,
12,2014-01-13,,,,,
13,2014-01-14,,,,,
14,2014-01-15,,,,,
15,2014-01-16,,,,,
16,2014-01-17,,,,,
17,2014-01-18,,,,,
18,2014-01-19,,,,,
19,2014-01-20,,,,,
20,2014-01-21,,,,,
21,2014-01-22,,,,,
22,2014-01-23,,,,,
23,2014-01-24,,,,,
24,2014-01-25,,,,,
25,2014-01-26,,,,,
26,2014-01-27,,,,,
27,2014-01-28,,,,,
28,2014-01-29,,,,,
29,2014-01-30,,,,,
30,2014-01-31,,,,,
31,2014-02-01,,,,,
32,2014-02-02,,,,,
33,2014-02-03,,,,,
34,2014-02-04,,,,,
35,2014-02-05,,,,,
36,2014-02-06,,,,,
37,2014-02-07,,,,,
38,2014-02-08,,,,,
39,2014-02-09,,,,,
40,2014-02-10,,,,,
41,2014-02-11,,,,,
42,2014-02-12,,,,,
43,2014-02-13,,,,,
44,2014-02-14,,,,,
45,2014-02-15,,,,,
46,2014-02-16,,,,,
47,2014-02-17,,,,,
48,2014-02-18,,,,,
49,2014-02-19,,,,,
50,2014-02-20,,,,,
51,2014-02-21,,,,,
52,2014-02-22,,,,,
53,2014-02-23,,,,,
54,2014-02-24,,,,,
55,2014-02-25,,,,,
56,2014-02-26,,,,,
57,2014-02-27,,,,,
58,2014-02-28,,,,,
59,2014-03-01,,,,,
60,2014-03-02,,,,,
61,2014-03-03,,,,,
62,2014-03-04,,,,,
63,2014-03-05,,,,,
64,2014-03-06,,,,,
65,2014-03-07,,,,,
66,2014-03-08,,,,,
67,2014-03-09,,,,,
68,2014-03-10,,,,,
69,2014-03-11,,,,,
70,2014-03-12,,,,,
71,2014-03-13,,,,,
72,2014-03-14,,,,,
73,2014-03-15,,,,,
74,2014-03-16,,,,,
75,2014-03-17,,,,,
76,2014-03-18,,,,,
77,2014-03-19,,,,,
78,2014-03-20,,,,,
79,2014-03-21,,,,,
80,2014-03-22,,,,,
81,2014-03-23,,,,,
82,2014-03-24,,,,,
83,2014-03-25,,,,,
84,2014-03-26,,,,,
85,2014-03-27,,,,,
86,2014-03-28,,,,,
87,2014-03-29,,,,,
88,2014-03-30,,,,,
89,2014-03-31,,,,,
90,2014-04-01,,,,,
91,2014-04-02,,,,,
92,2014-04-03,,,,,
93,2014-04-04,,,,,
94,2014-04-05,,,,,
95,2014-04-06,,,,,
96,2014-04-07,,,,,
97,2014-04-08,,,,,
98,2014-04-09,,,,,
99,2014-04-10,,,,,
100,2014-04-11,,,,,
101,2014-04-12,,,,,
102,2014-04-13,,,,,
103,2014-04-14,,,,,
104,2014-04-15,,,,,
105,2014-04-16,,,,,
106,2014-04-17,,,,,
107,2014-04-18,,,,,
108,2014-04-19,,,,,
109,2014-04-20,,,,,
110,2014-04-21,,,,,
111,2014-04-22,,,,,
112,2014-04-23,,,,,
113,2014-04-24,,,,,
114,2014-04-25,,,,,
115,2014-04-26,,,,,
116,2014-04-27,,,,,
117,2014-04-28,,,,,
118,2014-04-29,,,,,
119,2014-04-30,,,,,
120,2014-05-01,,,,,
121,2014-05-02,,,,,
122,2014-05-03,,,,,
123,2014-05-04,,,,,
124,2014-05-05,,,,,
125,2014-05-06,,,,,
126,2014-05-07,,,,,
127,2014-05-08,,,,,
128,2014-05-09,,,,,
129,2014-05-10,,,,,
130,2014-05-11,,,,,
131,2014-05-12,,,,,
132,2014-05-13,,,,,
133,2014-05-14,,,,,
134,2014-05-15,,,,,
135,2014-05-16,,,,,
136,2014-05-17,,,,,
137,2014-05-18,,,,,
138,2014-05-19,,,,,
139,2014-05-20,,,,,
140,2014-05-21,,,,,
141,2014-05-22,,,,,
142,2014-05-23,,,,,
143,2014-05-24,,,,,
144,2014-05-25,,,,,
145,2014-05-26,,,,,
146,2014-05-27,,,,,
147,2014-05-28,,,,,
148,2014-05-29,,,,,
149,2014-05-30,,,,,
150,2014-05-31,,,,,
151,2014-06-01,,,,,
152,2014-06-02,,,,,
153,2014-06-03,,,,,
154,2014-06-04,,,,,
155,2014-06-05,,,,,
156,2014-06-06,,,,,
157,2014-06-07,,,,,
158,2014-06-08,,,,,
159,2014-06-09,,,,,
160,2014-06-10,,,,,
161,2014-06-11,,,,,
162,2014-06-12,,,,,
163,2014-06-13,,,,,
164,2014-06-14,,,,,
165,2014-06-15,,,,,
166,2014-06-16,,,,,
167,2014-06-17,,,,,
168,2014-06-18,,,,,
169,2014-06-19,,,,,
170,2014-06-20,,,,,
171,2014-06-21,,,,,
172,2014-06-22,,,,,
173,2014-06-23,,,,,
174,2014-06-24,,,,,
175,2014-06-25,,,,,
176,2014-06-26,,,,,
177,2014-06-27,,,,,
178,2014-06-28,,,,,
179,2014-06-29,,,,,
180,2014-06-30,,,,,
181,2014-07-01,,,,,
182,2014-07-02,,,,,
183,2014-07-03,,,,,
184,2014-07-04,,,,,
185,2014-07-05,,,,,
186,2014-07-06,,,,,
187,2014-07-07,,,,,
188,2014-07-08,,,,,
189,2014-07-09,,,,,
190,2014-07-10,,,,,
191,2014-07-11,,,,,
192,2014-07-12,,,,,
193,2014-07-13,,,,,
194,2014-07-14,,,,,
195,2014-07-15,,,,,
196,2014-07-16,,,,,
197,2014-07-17,,,,,
198,2014-07-18,,,,,
199,2014-07-19,,,,,
200,2014-07-20,,,,,
201,2014-07-21,,,,,
202,2014-07-22,,,,,
203,2014-07-23,,,,,
204,2014-07-24,,,,,
205,2014-07-25,,,,,
206,2014-07-26,,,,,
207,2014-07-27,,,,,
208,2014-07-28,,,,,
209,2014-07-29,,,,,
210,2014-07-30,,,,,
211,2014-07-31,,,,,
212,2014-08-01,,,,,
213,2014-08-02,,,,,
214,2014-08-03,,,,,
215,2014-08-04,,,,,
216,2014-08-05,,,,,
217,2014-08-06,,,,,
218,2014-08-07,,,,,
219,2014-08-08,,,,,
220,2014-08-09,,,,,
221,2014-08-10,,,,,
222,2014-08-11,,,,,
223,2014-08-12,,,,,
224,2014-08-13,,,,,
225,2014-08-14,,,,,
226,2014-08-15,,,,,
227,2014-08-16,,,,,
228,2014-08-17,,,,,
229,2014-08-18,,,,,
230,2014-08-19,,,,,
231,2014-08-20,,,,,
232,2014-08-21,,,,,
233,2014-08-22,,,,,
234,2014-08-23,,,,,
235,2014-08-24,,,,,
236,2014-08-25,,,,,
237,2014-08-26,,,,,
238,2014-08-27,,,,,
239,2014-08-28,,,,,
240,2014-08-29,,,,,
241,2014-08-30,,,,,
242,2014-08-31,,,,,
243,2014-09-01,,,,,
